Event Number,Category,Xpos,Ypos,Smeared Count,True X,True Y,True Energy per Nucleon,True Z,True Height,Phi,Epsilon,Trigger,Dangle,Theta,Background
1,lst,0.0,0.0,2113.7654792991107,-26.34490345068602,31.479486429012383,425.98703190414574,26,23996.699014128862,1.2804264587075378,1.5142981077436988,True,3.840043444488778,0.6922367959632736
1,mst,60.0,60.0,651.9369742241961,-26.34490345068602,31.479486429012383,425.98703190414574,26,23996.699014128862,1.2804264587075378,1.5142981077436988,True,5.017695375654652,1.566413599646794
1,mst,60.0,-60.0,31.92039487025413,-26.34490345068602,31.479486429012383,425.98703190414574,26,23996.699014128862,1.2804264587075378,1.5142981077436988,False,3.889662250043218,None
1,mst,-60.0,60.0,415.3939875965392,-26.34490345068602,31.479486429012383,425.98703190414574,26,23996.699014128862,1.2804264587075378,1.5142981077436988,True,0.8793153110300417,0.7089128096726088
1,mst,-60.0,-60.0,277.36927069379584,-26.34490345068602,31.479486429012383,425.98703190414574,26,23996.699014128862,1.2804264587075378,1.5142981077436988,True,2.776027240610248,1.5605746471217252
2,lst,0.0,0.0,1832.9483839064999,26.222659825882147,-26.014695313157205,418.88697886011425,26,22715.954125492062,1.6330180431990178,2.1798855761093834,True,0.7698546153303713,0.58024198409673
2,mst,60.0,60.0,1021.9980788818517,26.222659825882147,-26.014695313157205,418.88697886011425,26,22715.954125492062,1.6330180431990178,2.1798855761093834,True,5.9155190773031485,1.4626156915173878
2,mst,60.0,-60.0,439.0816831591145,26.222659825882147,-26.014695313157205,418.88697886011425,26,22715.954125492062,1.6330180431990178,2.1798855761093834,True,3.8999107563243203,0.7514720897857585
2,mst,-60.0,60.0,32.62405540432203,26.222659825882147,-26.014695313157205,418.88697886011425,26,22715.954125492062,1.6330180431990178,2.1798855761093834,False,0.7828880381812149,None
2,mst,-60.0,-60.0,1086.510253207625,26.222659825882147,-26.014695313157205,418.88697886011425,26,22715.954125492062,1.6330180431990178,2.1798855761093834,True,1.9598157447795135,1.4639448818018033
3,lst,0.0,0.0,1629.8582466410478,-1.490560672019484,1.5102910014049087,724.368437676502,26,23630.51064657025,1.619625585086364,0.42203486925380423,False,3.919215909757173,0.01981020016021838
3,mst,60.0,60.0,908.5550315746121,-1.490560672019484,1.5102910014049087,724.368437676502,26,23630.51064657025,1.619625585086364,0.42203486925380423,True,5.472923507961158,1.2994204077839975
