Event Number,Category,Xpos,Ypos,Smeared Count,True X,True Y,True Energy per Nucleon,True Z,True Height,Phi,Epsilon,Trigger,Dangle,Theta,Background
1,lst,0.0,0.0,1220.7349829341924,14.498264853884308,-6.119618212564319,476.1355965080391,26,22973.903664116995,1.685328071618194,5.858020719590446,False,1.1595717336193192,0.23960973488213247
1,mst,60.0,60.0,822.943854167753,14.498264853884308,-6.119618212564319,476.1355965080391,26,22973.903664116995,1.685328071618194,5.858020719590446,True,5.691887818824547,1.2535384322215588
1,mst,60.0,-60.0,706.5165066368572,14.498264853884308,-6.119618212564319,476.1355965080391,26,22973.903664116995,1.685328071618194,5.858020719590446,True,3.846968480066307,1.110855997299372
1,mst,-60.0,60.0,839.4770946476455,14.498264853884308,-6.119618212564319,476.1355965080391,26,22973.903664116995,1.685328071618194,5.858020719590446,True,0.8395842556230836,1.5612529615328827
1,mst,-60.0,-60.0,1044.633090043657,14.498264853884308,-6.119618212564319,476.1355965080391,26,22973.903664116995,1.685328071618194,5.858020719590446,True,2.195088299770367,1.4412489754615303
2,lst,0.0,0.0,2178.703436059423,36.42675549693544,20.76770936612158,446.4379802589287,26,19264.28552413313,1.257166122431663,2.2493946731975383,True,2.0881683661662747,0.5059539231373418
2,mst,60.0,60.0,423.522822903285,36.42675549693544,20.76770936612158,446.4379802589287,26,19264.28552413313,1.257166122431663,2.2493946731975383,True,5.740510170205079,0.6035387301405284
2,mst,60.0,-60.0,893.5686775649548,36.42675549693544,20.76770936612158,446.4379802589287,26,19264.28552413313,1.257166122431663,2.2493946731975383,True,3.4191448307573102,1.0172293201148026
2,mst,-60.0,60.0,1318.3392579417043,36.42675549693544,20.76770936612158,446.4379802589287,26,19264.28552413313,1.257166122431663,2.2493946731975383,True,1.200132032738965,1.2945437927369134
2,mst,-60.0,-60.0,1931.0024899369334,36.42675549693544,20.76770936612158,446.4379802589287,26,19264.28552413313,1.257166122431663,2.2493946731975383,True,2.2654760893791646,1.5090176771519663
3,lst,0.0,0.0,974.368556294738,-10.18445017755073,8.561674070003164,345.5924127687277,26,22061.90566020274,1.455408562325453,0.5394182869292341,False,4.02339338862983,0.21286313612208152
