Event Number,Category,Xpos,Ypos,Smeared Count,True X,True Y,True Energy per Nucleon,True Z,True Height,Phi,Epsilon,Trigger,Dangle,Theta,Background
1,lst,0.0,0.0,2117.7809326090605,-1.04516486201436,-0.43431428955204865,936.5909222337148,26,27832.104313885837,1.4062172360578489,0.4032807962869468,False,5.108877878191718,None
1,mst,60.0,60.0,708.2255899239059,-1.04516486201436,-0.43431428955204865,936.5909222337148,26,27832.104313885837,1.4062172360578489,0.4032807962869468,True,5.494688137070764,1.5444240058082117
1,mst,60.0,-60.0,655.3353627771709,-1.04516486201436,-0.43431428955204865,936.5909222337148,26,27832.104313885837,1.4062172360578489,0.4032807962869468,True,3.9474190151049235,1.5631159537486667
1,mst,-60.0,60.0,689.7698915876622,-1.04516486201436,-0.43431428955204865,936.5909222337148,26,27832.104313885837,1.4062172360578489,0.4032807962869468,True,0.793215384201276,1.5233174090308006
1,mst,-60.0,-60.0,706.7449424576597,-1.04516486201436,-0.43431428955204865,936.5909222337148,26,27832.104313885837,1.4062172360578489,0.4032807962869468,True,2.3682943691132827,1.526465571147208
2,lst,0.0,0.0,1166.8578511791563,4.568157749994214,4.23701722678166,493.8606630253006,26,23229.668691636616,1.3206410644431599,5.725932839941137,False,2.3284562414949916,0.10826376988505933
2,mst,60.0,60.0,880.7204072401611,4.568157749994214,4.23701722678166,493.8606630253006,26,23229.668691636616,1.3206410644431599,5.725932839941137,True,5.512505256824598,1.1618842256222108
2,mst,60.0,-60.0,920.3989356520295,4.568157749994214,4.23701722678166,493.8606630253006,26,23229.668691636616,1.3206410644431599,5.725932839941137,True,3.8396183402903947,1.3190491219601228
2,mst,-60.0,60.0,948.9663029210371,4.568157749994214,4.23701722678166,493.8606630253006,26,23229.668691636616,1.3206410644431599,5.725932839941137,True,0.8659808362730214,1.3171352337425295
2,mst,-60.0,-60.0,1045.1454300500286,4.568157749994214,4.23701722678166,493.8606630253006,26,23229.668691636616,1.3206410644431599,5.725932839941137,True,2.3383061833491183,1.4370928968621761
3,lst,0.0,0.0,1928.4053589926248,26.016506170658204,-0.06543900890216037,646.0379137838918,26,23656.52511558655,1.3392987713454545,1.7253742697195706,False,1.552733282474723,0.3949234146343633
3,mst,60.0,60.0,718.8402477334915,26.016506170658204,-0.06543900890216037,646.0379137838918,26,23656.52511558655,1.3392987713454545,1.7253742697195706,True,5.785780858497891,1.0594680243998023
3,mst,60.0,-60.0,770.170162503668,26.016506170658204,-0.06543900890216037,646.0379137838918,26,23656.52511558655,1.3392987713454545,1.7253742697195706,True,3.6714405935046215,1.0604811411026442
3,mst,-60.0,60.0,867.5358157055057,26.016506170658204,-0.06543900890216037,646.0379137838918,26,23656.52511558655,1.3392987713454545,1.7253742697195706,True,0.9722644899348319,1.5804077312995368
3,mst,-60.0,-60.0,892.9171186354897,26.016506170658204,-0.06543900890216037,646.0379137838918,26,23656.52511558655,1.3392987713454545,1.7253742697195706,True,2.182281849333115,1.5571340642778113
