Event Number,Category,Xpos,Ypos,Smeared Count,True X,True Y,True Energy per Nucleon,True Z,True Height,Phi,Epsilon,Trigger,Dangle,Theta,Background
1,lst,0.0,0.0,2135.233137412996,-38.31639373481231,-16.126942892189987,391.6488979370319,26,21518.96678109368,1.2462196560410443,2.5139401176680414,True,5.108594671449483,0.619366282654457
1,mst,60.0,60.0,35.01388095996349,-38.31639373481231,-16.126942892189987,391.6488979370319,26,21518.96678109368,1.2462196560410443,2.5139401176680414,False,5.368421339603345,None
1,mst,60.0,-60.0,894.5790256177851,-38.31639373481231,-16.126942892189987,391.6488979370319,26,21518.96678109368,1.2462196560410443,2.5139401176680414,True,4.283828071136837,1.5413497502128748
1,mst,-60.0,60.0,856.9408490385191,-38.31639373481231,-16.126942892189987,391.6488979370319,26,21518.96678109368,1.2462196560410443,2.5139401176680414,True,0.2747931033473501,1.17833143497858
1,mst,-60.0,-60.0,446.3796166254229,-38.31639373481231,-16.126942892189987,391.6488979370319,26,21518.96678109368,1.2462196560410443,2.5139401176680414,True,2.6668572368476715,0.6820279952437406
2,lst,0.0,0.0,945.7860930075725,-5.897039543368464,1.1990489230855133,411.17083171796764,26,21444.273906408373,1.449330526882115,1.6098865405551264,False,4.512778618553901,0.08265360656114154
2,mst,60.0,60.0,977.3901727216912,-5.897039543368464,1.1990489230855133,411.17083171796764,26,21444.273906408373,1.449330526882115,1.6098865405551264,True,5.434300285561448,1.3065864411242358
2,mst,60.0,-60.0,1035.025207628515,-5.897039543368464,1.1990489230855133,411.17083171796764,26,21444.273906408373,1.449330526882115,1.6098865405551264,True,3.9601476269201443,1.349715891477193
2,mst,-60.0,60.0,854.893583900818,-5.897039543368464,1.1990489230855133,411.17083171796764,26,21444.273906408373,1.449330526882115,1.6098865405551264,True,0.7379828926561665,1.1802553676599525
2,mst,-60.0,-60.0,885.5440272731557,-5.897039543368464,1.1990489230855133,411.17083171796764,26,21444.273906408373,1.449330526882115,1.6098865405551264,True,2.431437071009059,1.1987239775366123
3,lst,0.0,0.0,2521.220515359214,18.59352532223656,4.549810596030255,988.0125456393513,26,25083.43046430787,1.361302367240307,5.981640417836275,False,1.8161206213943537,0.30235929624038205
3,mst,60.0,60.0,776.9261486039214,18.59352532223656,4.549810596030255,988.0125456393513,26,25083.43046430787,1.361302367240307,5.981640417836275,True,5.655774298992721,1.070406176013933
3,mst,60.0,-60.0,906.9089570982904,18.59352532223656,4.549810596030255,988.0125456393513,26,25083.43046430787,1.361302367240307,5.981640417836275,True,3.727090242793248,1.2238329814163031
3,mst,-60.0,60.0,792.2227915345092,18.59352532223656,4.549810596030255,988.0125456393513,26,25083.43046430787,1.361302367240307,5.981640417836275,True,0.9556827203215258,1.5083885149817151
3,mst,-60.0,-60.0,377.3976399362739,18.59352532223656,4.549810596030255,988.0125456393513,26,25083.43046430787,1.361302367240307,5.981640417836275,True,2.2665983825252547,1.6461986564696989
4,lst,0.0,0.0,2712.4368203626927,-23.21027035929623,4.169352795044887,1054.4522566143594,26,24359.852954558355,1.3341068984465738,4.548646740215332,False,4.522181405694892,0.3581251170681994
4,mst,60.0,60.0,1290.2816266535897,-23.21027035929623,4.169352795044887,1054.4522566143594,26,24359.852954558355,1.3341068984465738,4.548646740215332,True,5.287952148470873,1.493459804652662
4,mst,60.0,-60.0,947.1332252625357,-23.21027035929623,4.169352795044887,1054.4522566143594,26,24359.852954558355,1.3341068984465738,4.548646740215332,True,4.051642810353546,1.5503988253826477
4,mst,-60.0,60.0,790.3542759873562,-23.21027035929623,4.169352795044887,1054.4522566143594,26,24359.852954558355,1.3341068984465738,4.548646740215332,True,0.5856898311082489,1.0300881867980058
