Event Number,Category,Xpos,Ypos,Smeared Count,True X,True Y,True Energy per Nucleon,True Z,True Height,Phi,Epsilon,Trigger,Dangle,Theta,Background
1,mst,30.0,30.0,516.3809605234992,28.749184729568526,-23.504714410758353,405.2783245913275,26,27899.64655914361,1.3959853681877372,5.951719775756683,True,6.263473718532692,1.2463152696480169
1,mst,30.0,0.0,238.044288154003,28.749184729568526,-23.504714410758353,405.2783245913275,26,27899.64655914361,1.3959853681877372,5.951719775756683,False,6.221132832058048,0.5511964731327662
1,mst,30.0,-30.0,168.73771014563346,28.749184729568526,-23.504714410758353,405.2783245913275,26,27899.64655914361,1.3959853681877372,5.951719775756683,False,3.3426410155088395,0.1543189547365624
1,mst,0.0,30.0,631.8383755918147,28.749184729568526,-23.504714410758353,405.2783245913275,26,27899.64655914361,1.3959853681877372,5.951719775756683,True,0.49621945201761414,1.4203892473323623
1,mst,0.0,0.0,337.0597130968027,28.749184729568526,-23.504714410758353,405.2783245913275,26,27899.64655914361,1.3959853681877372,5.951719775756683,True,0.8785427250597125,0.866578657839798
1,mst,0.0,-30.0,268.04343052585574,28.749184729568526,-23.504714410758353,405.2783245913275,26,27899.64655914361,1.3959853681877372,5.951719775756683,False,1.7955293746008023,0.689511241230771
1,mst,-30.0,30.0,86.75018287317798,28.749184729568526,-23.504714410758353,405.2783245913275,26,27899.64655914361,1.3959853681877372,5.951719775756683,False,0.8213415006316565,None
1,mst,-30.0,0.0,408.85195058547134,28.749184729568526,-23.504714410758353,405.2783245913275,26,27899.64655914361,1.3959853681877372,5.951719775756683,True,1.1983099068276155,1.4882494411025473
1,mst,-30.0,-30.0,592.3241471683315,28.749184729568526,-23.504714410758353,405.2783245913275,26,27899.64655914361,1.3959853681877372,5.951719775756683,True,1.6917529339523698,1.419785671293976
2,mst,30.0,30.0,59.515418492028374,-8.0814582344143,-84.6719519060448,565.2205592869593,26,22562.402987525267,1.415917500595433,1.6070370601312227,False,5.969252736549298,None
2,mst,30.0,0.0,1050.7577569867492,-8.0814582344143,-84.6719519060448,565.2205592869593,26,22562.402987525267,1.415917500595433,1.6070370601312227,True,5.852824276693179,1.3762013974893281
2,mst,30.0,-30.0,682.1836613841427,-8.0814582344143,-84.6719519060448,565.2205592869593,26,22562.402987525267,1.415917500595433,1.6070370601312227,True,5.6825546116301195,1.001328531624455
2,mst,0.0,30.0,63.598120145367595,-8.0814582344143,-84.6719519060448,565.2205592869593,26,22562.402987525267,1.415917500595433,1.6070370601312227,False,6.210776132618977,None
2,mst,0.0,0.0,924.8265693214787,-8.0814582344143,-84.6719519060448,565.2205592869593,26,22562.402987525267,1.415917500595433,1.6070370601312227,True,6.193316908400922,1.2751420184441582
2,mst,0.0,-30.0,551.3955742813221,-8.0814582344143,-84.6719519060448,565.2205592869593,26,22562.402987525267,1.415917500595433,1.6070370601312227,True,6.127982413642458,0.8233857852775925
2,mst,-30.0,30.0,53.35761521809699,-8.0814582344143,-84.6719519060448,565.2205592869593,26,22562.402987525267,1.415917500595433,1.6070370601312227,False,0.1788521999165616,None
