Event Number,Category,Xpos,Ypos,Smeared Count,True X,True Y,True Energy per Nucleon,True Z,True Height,Phi,Epsilon,Trigger,Dangle,Theta,Background
1,lst,0.0,0.0,498.0336686926542,15.134083951858145,-1.325240374646313,288.1450799276255,26,22906.851511988116,1.3286913619421568,5.316444693193905,True,1.4832341908184672,0.25888225129966197
1,mst,60.0,60.0,751.550044186885,15.134083951858145,-1.325240374646313,288.1450799276255,26,22906.851511988116,1.3286913619421568,5.316444693193905,True,5.657300092562078,1.2336114187934502
1,mst,60.0,-60.0,791.3919524074163,15.134083951858145,-1.325240374646313,288.1450799276255,26,22906.851511988116,1.3286913619421568,5.316444693193905,True,3.794502049583344,1.2399017761422462
1,mst,-60.0,60.0,243.57384584115186,15.134083951858145,-1.325240374646313,288.1450799276255,26,22906.851511988116,1.3286913619421568,5.316444693193905,True,0.8727948992096118,1.6597157407150773
1,mst,-60.0,-60.0,270.9518799215648,15.134083951858145,-1.325240374646313,288.1450799276255,26,22906.851511988116,1.3286913619421568,5.316444693193905,True,2.237952160941415,1.6453987010058355
2,lst,0.0,0.0,1701.2959954938133,-0.8786165970960838,51.19025756041583,606.3109833018943,26,22880.799875142162,1.9145505929297597,4.560599528929494,True,3.178420637184435,0.6634506302065545
2,mst,60.0,60.0,648.1607374443831,-0.8786165970960838,51.19025756041583,606.3109833018943,26,22880.799875142162,1.9145505929297597,4.560599528929494,True,4.855296690132263,0.7645203945894394
2,mst,60.0,-60.0,395.3864202543112,-0.8786165970960838,51.19025756041583,606.3109833018943,26,22880.799875142162,1.9145505929297597,4.560599528929494,True,3.6446014069231922,1.6094162941049222
2,mst,-60.0,60.0,623.9254252780007,-0.8786165970960838,51.19025756041583,606.3109833018943,26,22880.799875142162,1.9145505929297597,4.560599528929494,True,1.4240106975012858,0.8432554015081623
2,mst,-60.0,-60.0,51.46679569087142,-0.8786165970960838,51.19025756041583,606.3109833018943,26,22880.799875142162,1.9145505929297597,4.560599528929494,False,2.654270810135075,None
3,lst,0.0,0.0,2512.386003901794,46.974096969180096,-49.09773470179837,639.991231227827,26,25447.76240079356,1.9432518485573294,6.049366369666249,True,0.7707547238855172,0.9614145405028915
3,mst,60.0,60.0,1471.5414829110102,46.974096969180096,-49.09773470179837,639.991231227827,26,25447.76240079356,1.9432518485573294,6.049366369666249,True,6.150652626700128,1.517304798565805
3,mst,60.0,-60.0,262.3946456008098,46.974096969180096,-49.09773470179837,639.991231227827,26,25447.76240079356,1.9432518485573294,6.049366369666249,True,4.025958463995244,0.2610083724832385
3,mst,-60.0,60.0,32.65689316847054,46.974096969180096,-49.09773470179837,639.991231227827,26,25447.76240079356,1.9432518485573294,6.049366369666249,False,0.7661368287134809,None
3,mst,-60.0,-60.0,326.67348503778777,46.974096969180096,-49.09773470179837,639.991231227827,26,25447.76240079356,1.9432518485573294,6.049366369666249,True,1.6782061867847198,1.6281360753997522
4,lst,0.0,0.0,1043.1200842893438,10.105203308910347,-11.620044285554002,828.8504043004037,26,24338.415785153775,1.3713649640363295,6.214093770088391,True,0.723432457812016,0.2034678221784658
4,mst,60.0,60.0,967.1108305739149,10.105203308910347,-11.620044285554002,828.8504043004037,26,24338.415785153775,1.3713649640363295,6.214093770088391,True,5.679331944474149,1.2332829182717508
4,mst,60.0,-60.0,757.0482755981179,10.105203308910347,-11.620044285554002,828.8504043004037,26,24338.415785153775,1.3713649640363295,6.214093770088391,True,3.9447902292711623,1.0109084068370442
4,mst,-60.0,60.0,1370.4504728367658,10.105203308910347,-11.620044285554002,828.8504043004037,26,24338.415785153775,1.3713649640363295,6.214093770088391,True,0.7856771996790717,1.4125512438771197
4,mst,-60.0,-60.0,1006.1506821394103,10.105203308910347,-11.620044285554002,828.8504043004037,26,24338.415785153775,1.3713649640363295,6.214093770088391,True,2.1531726794916337,1.2525553517486967
5,lst,0.0,0.0,1857.0042465062174,-37.76274049920603,44.819226070257514,307.59098098232573,26,20427.638148652706,1.7749060749745784,4.557619289102475,True,3.841769988767348,0.7684240719113103
5,mst,60.0,60.0,1226.7059072468287,-37.76274049920603,44.819226070257514,307.59098098232573,26,20427.638148652706,1.7749060749745784,4.557619289102475,True,4.857870102201316,1.3270254781670878
5,mst,60.0,-60.0,29.9913108548101,-37.76274049920603,44.819226070257514,307.59098098232573,26,20427.638148652706,1.7749060749745784,4.557619289102475,False,3.891785364720302,None
5,mst,-60.0,60.0,230.26464909673436,-37.76274049920603,44.819226070257514,307.59098098232573,26,20427.638148652706,1.7749060749745784,4.557619289102475,True,0.9697812670314381,0.36325136524157897
5,mst,-60.0,-60.0,1301.5691403402968,-37.76274049920603,44.819226070257514,307.59098098232573,26,20427.638148652706,1.7749060749745784,4.557619289102475,True,2.9356145822359436,1.4440249796823792
6,lst,0.0,0.0,2757.000079779665,-54.37158936703945,40.80838541632758,1112.0414158982383,26,21957.97824413803,1.2241734842547811,4.029045377550239,True,4.06043032239182,0.7744292481042336
