lst,25,25,250,250
lst,25,-25,250,-250
sst,-10,-20,-100,-200
mst,180,-100,1800,-1000
lst,-25,25,-250,250
lst,-25,-25,-250,-250
mst,0,-150,0,-1500
mst,0,-100,0,-1000
mst,0,-50,0,-500
mst,0,0,0,0
mst,0,50,0,500
mst,0,100,0,1000
mst,0,150,0,1500
mst,0,200,0,2000
mst,50,-150,500,-1500
mst,50,-100,500,-1000
mst,50,-50,500,-500
mst,50,0,500,0
mst,50,50,500,500
mst,50,100,500,1000
mst,50,150,500,1500
mst,50,200,500,2000
mst,100,-150,1000,-1500
mst,100,-100,1000,-1000
mst,100,-50,1000,-500
mst,100,0,1000,0
mst,100,50,1000,500
mst,100,100,1000,1000
mst,100,150,1000,1500
mst,100,200,1000,2000
mst,-50,-150,-500,-1500
mst,-50,-100,-500,-1000
mst,-50,-50,-500,-500
mst,-50,0,-500,0
mst,-50,50,-500,500
mst,-50,100,-500,1000
mst,-50,150,-500,1500
mst,-50,200,-500,2000
mst,-100,-150,-1000,-1500
mst,-100,-100,-1000,-1000
mst,-100,-50,-1000,-500
mst,-100,0,-1000,0
mst,-100,50,-1000,500
mst,-100,100,-1000,1000
mst,-100,150,-1000,1500
mst,-100,200,-1000,2000
