0,66.150,34.554,|[1, 4]|
1,61.950,34.554,|[0, 2, 4, 5]|
2,57.750,34.554,|[1, 3, 5, 6]|
3,53.550,34.554,|[2, 6, 7, 96]|
4,64.050,30.917,|[0, 1, 5, 8, 9]|
5,59.850,30.917,|[1, 2, 4, 6, 9, 10]|
6,55.650,30.917,|[2, 3, 5, 7, 10, 11]|
7,51.450,30.917,|[3, 6, 11, 96, 100, 104]|
8,66.150,27.280,|[4, 9, 12]|
9,61.950,27.280,|[4, 5, 8, 10, 12, 13]|
10,57.750,27.280,|[5, 6, 9, 11, 13, 14]|
11,53.550,27.280,|[6, 7, 10, 14, 15, 104]|
12,64.050,23.642,|[8, 9, 13, 16, 17]|
13,59.850,23.642,|[9, 10, 12, 14, 17, 18]|
14,55.650,23.642,|[10, 11, 13, 15, 18, 19]|
15,51.450,23.642,|[11, 14, 19, 104, 108, 112]|
16,66.150,20.005,|[12, 17, 20]|
17,61.950,20.005,|[12, 13, 16, 18, 20, 21]|
18,57.750,20.005,|[13, 14, 17, 19, 21, 22]|
19,53.550,20.005,|[14, 15, 18, 22, 23, 112]|
20,64.050,16.368,|[16, 17, 21, 24, 25]|
21,59.850,16.368,|[17, 18, 20, 22, 25, 26]|
22,55.650,16.368,|[18, 19, 21, 23, 26, 27]|
23,51.450,16.368,|[19, 22, 27, 112, 116, 120]|
24,66.150,12.731,|[20, 25, 28]|
25,61.950,12.731,|[20, 21, 24, 26, 28, 29]|
26,57.750,12.731,|[21, 22, 25, 27, 29, 30]|
27,53.550,12.731,|[22, 23, 26, 30, 31, 120]|
28,64.050,9.093,|[24, 25, 29, 32, 33]|
29,59.850,9.093,|[25, 26, 28, 30, 33, 34]|
30,55.650,9.093,|[26, 27, 29, 31, 34, 35]|
31,51.450,9.093,|[27, 30, 35, 120, 124, 128]|
32,66.150,5.456,|[28, 33, 36]|
33,61.950,5.456,|[28, 29, 32, 34, 36, 37]|
34,57.750,5.456,|[29, 30, 33, 35, 37, 38]|
35,53.550,5.456,|[30, 31, 34, 38, 39, 128]|
36,64.050,1.819,|[32, 33, 37, 40, 41]|
37,59.850,1.819,|[33, 34, 36, 38, 41, 42]|
