x 1,y 1,Count 1,Telescope 1,Dangle 1,Altitude 1,x 2,y 2,Count 2,Telescope 2,Dangle 2,Altitude 2,x 3,y 3,Count 3,Telescope 3,Dangle 3,Altitude 3,x 4,y 4,Count 4,Telescope 4,Dangle 4,Altitude 4,x 5,y 5,Count 5,Telescope 5,Dangle 5,Altitude 5,True X,True Y,True Energy Per Nucleon,True Z,True Height,Detecions,Phi,Epsilon,Theta
0.0,0.0,498.0336686926542,lst,1.4832341908184672,0.25888225129966197,60.0,60.0,751.550044186885,mst,5.657300092562078,1.2336114187934502,60.0,-60.0,791.3919524074163,mst,3.794502049583344,1.2399017761422462,-60.0,60.0,243.57384584115186,mst,0.8727948992096118,1.6597157407150773,-60.0,-60.0,270.9518799215648,mst,2.237952160941415,1.6453987010058355,15.134083951858145,-1.325240374646313,288.1450799276255,26,22906.851511988116,5,1.3286913619421568,5.316444693193905
0.0,0.0,1701.2959954938133,lst,3.178420637184435,0.6634506302065545,60.0,60.0,648.1607374443831,mst,4.855296690132263,0.7645203945894394,60.0,-60.0,395.3864202543112,mst,3.6446014069231922,1.6094162941049222,-60.0,60.0,623.9254252780007,mst,1.4240106975012858,0.8432554015081623,-60.0,-60.0,51.46679569087142,mst,2.654270810135075,None,-0.8786165970960838,51.19025756041583,606.3109833018943,26,22880.799875142162,4,1.9145505929297597,4.560599528929494
0.0,0.0,2512.386003901794,lst,0.7707547238855172,0.9614145405028915,60.0,60.0,1471.5414829110102,mst,6.150652626700128,1.517304798565805,60.0,-60.0,262.3946456008098,mst,4.025958463995244,0.2610083724832385,-60.0,60.0,32.65689316847054,mst,0.7661368287134809,None,-60.0,-60.0,326.67348503778777,mst,1.6782061867847198,1.6281360753997522,46.974096969180096,-49.09773470179837,639.991231227827,26,25447.76240079356,4,1.9432518485573294,6.049366369666249
0.0,0.0,1043.1200842893438,lst,0.723432457812016,0.2034678221784658,60.0,60.0,967.1108305739149,mst,5.679331944474149,1.2332829182717508,60.0,-60.0,757.0482755981179,mst,3.9447902292711623,1.0109084068370442,-60.0,60.0,1370.4504728367658,mst,0.7856771996790717,1.4125512438771197,-60.0,-60.0,1006.1506821394103,mst,2.1531726794916337,1.2525553517486967,10.105203308910347,-11.620044285554002,828.8504043004037,26,24338.415785153775,5,1.3713649640363295,6.214093770088391
0.0,0.0,1857.0042465062174,lst,3.841769988767348,0.7684240719113103,60.0,60.0,1226.7059072468287,mst,4.857870102201316,1.3270254781670878,60.0,-60.0,29.9913108548101,mst,3.891785364720302,None,-60.0,60.0,230.26464909673436,mst,0.9697812670314381,0.36325136524157897,-60.0,-60.0,1301.5691403402968,mst,2.9356145822359436,1.4440249796823792,-37.76274049920603,44.819226070257514,307.59098098232573,26,20427.638148652706,4,1.7749060749745784,4.557619289102475
0.0,0.0,2757.000079779665,lst,4.06043032239182,0.7744292481042336,60.0,60.0,1706.2985833702728,mst,4.884373198695387,1.3537402902536817,60.0,-60.0,38.69255791260066,mst,4.008032425637335,None,-60.0,60.0,425.4913303889453,mst,0.29871079038225007,0.2444523007053776,-60.0,-60.0,1356.573303797087,mst,3.0918775862082133,1.189516315966263,-54.37158936703945,40.80838541632758,1112.0414158982383,26,21957.97824413803,4,1.2241734842547811,4.029045377550239
0.0,0.0,2145.3364758094613,lst,2.0733992196505007,0.8306795415564641,60.0,60.0,437.75424690015217,mst,5.960428944446203,0.4781933875678068,60.0,-60.0,1114.2537901881028,mst,3.2757800113024107,1.3333155439359798,-60.0,60.0,356.84929730345925,mst,1.2861310170065752,1.630360365861062,-60.0,-60.0,31.60001403582337,mst,2.2564069594037477,None,49.660003947414424,27.895708905447634,981.1504201194497,26,25406.256057186492,4,1.2863396063188113,0.5371131336007673
0.0,0.0,1114.542307107074,lst,2.0066377584763213,0.45678544874078025,60.0,60.0,486.15757163529923,mst,5.740199892788142,0.6362882633264934,60.0,-60.0,862.091521072436,mst,3.497616780057558,0.9232747260662745,-60.0,60.0,1285.544723592105,mst,1.1286813001009928,1.3396992029278154,-60.0,-60.0,1714.330626826589,mst,2.25943220727382,1.469321072515397,33.27025399826226,15.741513594022479,360.48761424338096,26,20227.720320325654,5,1.2429550367346225,3.7051097271628235
0.0,0.0,1376.1264980695084,lst,3.3699244633493377,0.5900788063544893,60.0,60.0,818.1088179678753,mst,5.0362854404594515,1.0601419859651997,60.0,-60.0,69.94852869996343,mst,3.7403079312612526,None,-60.0,60.0,583.9365620282783,mst,1.1624906997555757,0.7754243935988139,-60.0,-60.0,386.8256239787744,mst,2.6550840355657472,1.6533914265643348,-8.3125592051733,37.7122437616967,690.0470571228499,26,24905.54502987952,4,1.2185347047150046,0.6240842820531155
0.0,0.0,2922.8718141620066,lst,5.692592311073925,0.9447359003914001,60.0,60.0,36.64561605716752,mst,5.599869116947164,None,60.0,-60.0,1290.3462621617812,mst,4.730952340451926,1.279800046428289,-60.0,60.0,378.82142752909886,mst,0.1637936044151363,1.5805693195315664,-60.0,-60.0,414.798958064598,mst,1.4741817390200582,0.24505908063985077,-40.38080110401201,-61.989762863802454,1308.067226317371,26,21756.322362786694,4,1.5621881289852981,0.5459670416948371
